Date,Time,S/N of Head,S/N of Diode,S/N of PS,Use time of Head,Use time of Diode,Use time of PS,Set Power,Actual Power,Set Current Oscillator,Act Current Oscillator,Set Temp. Diode1,Temp. Diode1,Set Temp. Van1,Temp. Van1,Set Temp. SHG,Temp. SHG,Set Temp. THG,Temp. THG,Set Temp. SBR,Temp. SBR,Maximum power of last system Start-up,Maximum Diode Current of last system Start-up,Spot Hours,Spot Number,Temp. HSH,Temp. HSD,Fault Number of ten times in the past
7/7/2014,11:17:54,152133,1017093,D28285,1400.17,1399.37,1729.49,2,2,103.5,101.92,25.6,25.6,19.9,19.9,150.6,150.5,55.7,55.8,0,50.9,3.35,114.0,502.27,2,37.3,27.9,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
8/18/2014,11:12:50,152133,1017093,D28285,2178.17,2177.27,2508.23,2,2,103.88,102.3,25.6,25.6,19.9,19.9,150.5,150.4,55.7,55.8,0,51.0,3.23,113.94,274.17,3,36.9,27.3,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
8/26/2014,12:45:08,152133,1017093,D28285,2356.17,2355.27,2701.21,2,2,104.0,102.29,25.6,25.6,20.0,19.9,150.5,150.4,55.8,55.8,0,51.8,3.17,114.0,450.15,3,39.4,26.5,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
9/8/2014,13:15:44,152133,1017093,D28285,2370.53,2370.03,3012.57,2,2,103.75,101.91,25.6,25.6,19.9,19.9,150.5,150.4,55.7,55.8,0,46.8,3.17,114.0,464.37,3,31.6,26.8,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
9/29/2014,10:03:52,152133,1017093,D28285,2870.12,2869.22,3512.16,2,2,103.75,101.61,25.6,25.6,19.9,19.9,150.5,150.5,55.8,55.8,0,51.8,3.17,114.0,963.08,3,37.1,27.4,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
9/29/2014,11:12:14,152133,1017093,D28285,2871.19,2870.29,3513.24,2,2,102.5,101.01,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,51.9,3.36,114.0,0.26,4,36.7,27.5,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
9/30/2014,8:00:12,152133,1017093,D28285,2892.03,2891.13,3534.08,2,2,102.5,101.0,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,52.1,3.36,114.0,21.08,4,37.0,27.4,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
10/27/2014,10:48:34,152133,1017093,D28285,3375.0,3374.0,4135.43,2,2,101.87,100.36,25.6,25.6,19.9,19.9,150.4,150.4,55.7,55.7,0,50.4,3.15,113.06,503.4,4,31.8,26.9,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
11/6/2014,14:46:58,152133,1017093,D28285,3615.51,3614.51,4378.57,2,2,103.5,101.59,25.6,25.6,19.9,19.9,150.5,150.5,55.7,55.8,0,51.2,3.18,114.0,0.18,5,33.9,26.9,123|4378.42|134|4378.30|123|4378.19|134|4378.19|123|4376.01|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
11/10/2014,9:22:30,152133,1017093,D28285,3705.33,3704.33,4469.17,2,2,104.25,102.48,25.6,25.6,19.9,19.9,150.5,150.4,55.7,55.7,0,51.1,3.19,114.0,89.51,5,36.0,26.8,123|4378.42|134|4378.30|123|4378.19|134|4378.19|123|4376.01|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
